Customer ID,Customer Name,Email
C001,Aarav Gupta,aaravgupta@gmail.com
C002,Diya Sharma,diyasharma@gmail.com
C003,Krishna Patel,krishnapatel@gmail.com
C004,Riya Singh,riyasingh@gmail.com
C005,Arjun Mehta,arjunmehta@gmail.com
C006,Ananya Verma,ananyaverma@gmail.com
C007,Kabir Reddy,kabirreddy@gmail.com
C008,Saanvi Singh,saanvisingh@gmail.com
C009,Advik Joshi,advikjoshi@gmail.com
C010,Misha Kapoor,mishakapoor@gmail.com
C011,Aaradhya Khanna,aaradhyakhanna@gmail.com
C012,Veer Saxena,veersaxena@gmail.com
C013,Ananya Sharma,ananyasharma@gmail.com
C014,Ishaan Gupta,ishaangupta@gmail.com
C015,Sara Dubey,saradubey@gmail.com
C016,Aryan Sharma,aryansharma@gmail.com
C017,Pari Gupta,parigupta@gmail.com
C018,Ayaan Kapoor,ayaankapoor@gmail.com
C019,Khushi Reddy,khushireddy@gmail.com
C020,Vivaan Verma,vivaanverma@gmail.com
C021,Avni Singh,avnisingh@gmail.com
C022,Aarav Malhotra,aaravmalhotra@gmail.com
C023,Diya Choudhury,diyachoudhury@gmail.com
C024,Kabir Singh,kabirsingh@gmail.com
C025,Anaya Sharma,anayasharma@gmail.com
